url,label
https://www.google.com,0
http://www.go0gle-security-check.com,1
https://www.maybank2u.com.my,0
http://maybank2u-secure-login.xyz,1
https://www.facebook.com,0
http://faceb00k-verify-account.net,1
https://www.cimbclicks.com.my,0
http://cimb-update-profile.com/login,1
https://www.amazon.com,0
http://amaz0n-prime-gift.shop,1
https://www.wikipedia.org,0
http://wiki-pedia-secure.org/admin,1
https://www.hongleongconnect.my,0
http://hongleong-bank-alert.info,1
https://www.shopee.com.my,0
http://shopeee-my-free-voucher.top,1
https://www.publicbank.com.my,0
http://pbebank-login-reset.com,1
https://www.netflix.com,0
http://netflix-payment-declined.net,1
https://www.microsoft.com,0
http://micro-soft-support-center.biz,1
https://www.kwsp.gov.my,0
http://kwsp-epf-withdrawal-bonus.com,1
https://www.youtube.com,0
http://youtube-premium-free.com,1
https://help.steampowered.com/en/faqs/view/3195-9FFB-BA06-F25B,0
https://www.amazon.com/Sony-WH-1000XM5-Canceling-Headphones-Hands-Free/dp/B09XS7JWHH,0
https://www.youtube.com/watch?v=dQw4w9WgXcQ&ab_channel=RickAstley,0
http://steam-community-giveaway.com/claim-id-9FFB-BA06,1
http://amazon-support-case-8219.com/verify,1
http://youtube-video-download-secure.com/v-dQw4w9WgXcQ,1
